Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
21-Oct-21,10/21/2021,Aeronca 65C Super Chief,G-BTRG,Condor Aviation International Ltd,Condor,0,,0,"Birchwood Airfield, Market Weighton Road, Barlby, Selby, Yorkshire",sub,substantial
23-Oct-21,10/23/2021,Airbus A320-271N,D-AIEF,Lufthansa,Lufthansa,0,,0,Heraklion-N. Kazantzakis Airport (HER/LGIR),min,minor
23-Oct-21,10/23/2021,Embraer ERJ-175LR,N252NN,"Envoy Airlines, opf American Eagle",American,0,,0,"Miami International Airport, FL (MIA/KMIA)",non,none
24-Oct-21,10/24/2021,Airbus A321-231,N104NN,American Airlines,American,0,,0,"Madison-Dane County Regional Airport, WI (MSN/KMSN)",unk,unknown
25-Oct-21,10/25/2021,Boeing 737-866 (WL),SU-GEE,EgyptAir,Egyptair,0,,0,Madinah-Mohammad Bin Abdulaziz Airport (MED/OEMA),min,minor
25-Oct-21,10/25/2021,Boeing 737-838 (WL),VH-VZT,Qantas,Qantas,0,,0,"near Esperance, WA",non,none
26-Oct-21,10/26/2021,Bombardier DHC-8-402Q Dash 8,C-GGNZ,Air Canada,Air Canada,0,,0,"between Terrace and Vancouver, BC",min,minor
27-Oct-21,10/27/2021,Airbus A350-941,EC-NDR,Iberia,Iberia,0,,0,Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),min,minor
27-Oct-21,10/27/2021,Boeing 737-823 (WL),N826NN,American Airlines,American,0,,0,"Orlando International Airport, FL (MCO/KMCO)",min,minor
27-Oct-21,10/27/2021,Bombardier DHC-8-402Q Dash 8,C-GGAH,Air Canada,Air Canada,0,,0,"Toronto City-Billy Bishop Airport, ON (YTZ/CYTZ)",non,none
28-Oct-21,10/28/2021,Boeing 777-306ER,PH-BVR ?,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),unk,unknown
29-Oct-21,10/29/2021,Boeing 737 MAX 8,N8701Q,Southwest Airlines,Southwest Airlines,0,,0,"Oakland International Airport, CA (OAK/KOAK)",min,minor
30-Oct-21,10/30/2021,Boeing 737-8B6 (WL),CN-ROR,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,Casablanca FIR,,noinfo
1-Nov-21,11/1/2021,Boeing 787-9 Dreamliner,4X-EDA,El Al Israel Airlines,El Al,0,,0,"S of Goa, India",non,none
3-Nov-21,11/3/2021,Airbus A350-941,9V-SGC,Singapore Airlines,Singapore Airlines,0,,0,"San Francisco International Airport, CA (SFO/KSFO)",min,minor
6-Nov-21,11/6/2021,Airbus A350-941,ET-AYB,Ethiopian Airlines,Ethiopian Airlines,0,,0,Johannesburg-O.R. Tambo International Airport (JNB),min,minor
7-Nov-21,11/7/2021,Bombardier CSeries CS100 (A220-100),HB-JBD,Swiss International Air Lines,SWISS,0,,0,"Adisham, near Aylesham, Kent",non,none
8-Nov-21,11/8/2021,Airbus A220-300,C-GNBE,Air Canada,Air Canada,0,,0,"near New York-La Guardia Airport, NY (LGA/KLGA)",non,none
14-Nov-21,11/14/2021,Bombardier DHC-8-402Q Dash 8,JA465A,ANA wings opf All Nippon Airways,All Nippon Airways,0,,0,"over Iyo-nada, Set Inland Sea",min,minor
15-Nov-21,11/15/2021,Airbus A321-231,N545UW,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",min,minor
16-Nov-21,11/16/2021,Airbus A321-211 (WL),PT-XPC,LATAM Brasil,TAM,0,,0,"Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA)",min,minor
17-Nov-21,11/17/2021,Embraer ERJ-145LR,N613AE,"American Eagle, opb Envoy Air",American,0,,0,"near Indianapolis, IN",non,none
20-Nov-21,11/20/2021,Eurocopter EC-145,LN-OOS,Norsk Luftambulanse,TAM,0,,0,"Kongsvikdalen, Lofoten",sub,substantial
22-Nov-21,11/22/2021,Fokker 100,VH-NHV,"QantasLink, op by Network Aviation",Qantas,0,,0,"Paraburdoo Airport, WA (PBO/YPBO)",non,none
23-Nov-21,11/23/2021,Airbus A320-271N,JA217A,All Nippon Airways - ANA,All Nippon Airways,0,,0,11 km west of Shonai Airport (SYO/RJSY),min,minor
24-Nov-21,11/24/2021,Airbus A320-214,N851VA,Alaska Airlines,Alaska Airlines,0,,0,"south of Eugene, OR",unk,unknown
24-Nov-21,11/24/2021,Boeing 777-3M0ER,VP-BHA,Aeroflot Russian Airlines,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
27-Nov-21,11/27/2021,Airbus A319-112,OH-LVL,Finnair,Finnair,0,,0,Ivalo Airport (IVL/EFIV),min,minor
28-Nov-21,11/28/2021,Airbus A380-841,G-XLEF,British Airways,British Airways,0,,0,Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),min,minor
29-Nov-21,11/29/2021,Bombardier CRJ-900LR,C-GJZV,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"San Diego International Airport, CA (SAN/KSAN)",min,minor
29-Nov-21,11/29/2021,Airbus A321-231 (WL),PT-MXM,LATAM Brasil,TAM,0,,0,"Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA)",min,minor
30-Nov-21,11/30/2021,Embraer ERJ-175LR,N407YX,"American Eagle, opb Republic Airlines",American,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",min,minor
2-Dec-21,12/2/2021,Airbus A330-202,EC-MKI,Iberia,Iberia,0,,0,Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),min,minor
5-Dec-21,12/5/2021,Bombardier DHC-8-402Q Dash 8,C-GGMI,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
7-Dec-21,12/7/2021,Airbus A319-132,N808AW,American Airlines,American,0,,0,"Des Moines Airport, IA (DSM/KDSM)",min,minor
10-Dec-21,12/10/2021,Airbus A350-941,OH-LWA,Finnair,Finnair,0,,0,Helsinki-Vantaa Airport (HEL/EFHK),non,none
11-Dec-21,12/11/2021,Boeing 737-846 (WL),JA320J,Japan Airlines,Japan Airlines,0,,0,Tokyo International Airport - Haneda (HND/RJTT),min,minor
11-Dec-21,12/11/2021,Airbus A321-231 (WL),N130AN,American Airlines,American,0,,0,"near Los Angeles International Airport, CA (LAX/KLAX)",unk,unknown
11-Dec-21,12/11/2021,Embraer ERJ-175STD,PH-EXW,KLM Cityhopper,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
12-Dec-21,12/12/2021,American Legend AL18 Super Legend,N1477D,American Legend Aircraft Co,American,0,,0,"Abbeville Chris Crusta Memorial Airport (IYA/KIYA), LA",w/o,destroyed
15-Dec-21,12/15/2021,Bombardier DHC-8-402Q Dash 8,C-GGOY,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"8 nm SW Vancouver Intl, BC",unk,unknown
16-Dec-21,12/16/2021,Airbus A350-941,VP-BXC,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
18-Dec-21,12/18/2021,ATR 42-600,JA07JC,Japan Air Commuter opf Japan Airlines,Japan Airlines,0,,0,near Hofu Air Field (RJOF),non,none
18-Dec-21,12/18/2021,Boeing 777-3M0ER,VQ-BQE,Aeroflot Russian Airlines,Aeroflot,0,,0,Phuket International Airport (HKT/VTSP),unk,unknown
21-Dec-21,12/21/2021,Boeing 787-9 Dreamliner,ZK-NZN,Air New Zealand,Air New Zealand,0,,0,"near Sydney, NSW",non,none
22-Dec-21,12/22/2021,Airbus A321-211 (WL),PT-XPF,LATAM Brasil,TAM,0,,0,"São Paulo-Guarulhos International Airport, SP (GRU/SBGR)",min,minor
23-Dec-21,12/23/2021,Boeing 777-236ER,G-YMME,British Airways,British Airways,0,,0,"Over Atlantic Ocean, between London Gatwick and San Jose",min,minor
25-Dec-21,12/25/2021,Airbus A330-343,C-GFAF,Air Canada,Air Canada,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL)",sub,substantial
26-Dec-21,12/26/2021,Airbus A320-214 (WL),VP-BIJ,Aeroflot Russian Airlines,Aeroflot,0,,0,Rostov-on-Don Platov International Airport (ROV/URRP),non,none
29-Dec-21,12/29/2021,Airbus A321-231,N980UY,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",unk,unknown
30-Dec-21,12/30/2021,Airbus A330-303,TC-JOK,THY Turkish Airlines,Turkish Airlines,0,,0,"Newark-Liberty International Airport, NJ (EWR)",min,minor
31-Dec-21,12/31/2021,Boeing 737 MAX 9,HP-9907CMP,Copa Airlines,COPA,0,,0,"São Paulo-Guarulhos International Airport, SP (GRU/SBGR)",min,minor
2-Jan-22,1/2/2022,Airbus A350-1041,G-XWBC,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR/EGLL),min,minor
3-Jan-22,1/3/2022,Airbus A319-132,N829AW,American Airlines,American,0,,0,"Columbus-John Glenn International Airport, OH (CMH/KCMH)",min,minor
4-Jan-22,1/4/2022,Lockheed Martin F-35A Lightning II,,South Korean Air Force,Korean Air,0,,0,"Seosan AB, South Chungcheong Province",w/o,destroyed
4-Jan-22,1/4/2022,Airbus A320-214,PR-MYO,LATAM Brasil,TAM,0,,0,"Navegantes-Itajaí Airport, SC (NVT/SBNF)",min,minor
5-Jan-22,1/5/2022,Airbus A350-941,OH-LWH,Finnair,Finnair,0,,0,"South of Helsinki, Vuosaari area",non,none
7-Jan-22,1/7/2022,Boeing 757-330 (WL),D-ABOB,Condor Flugdienst,Condor,0,,0,Lanzarote Airport (ACE/GCRR),unk,unknown
11-Jan-22,1/11/2022,Boeing 737-823 (WL),N942NN,American Airlines,American,0,,0,Ramón Villeda Morales International Airport (SAP/MHLM),min,minor
13-Jan-22,1/13/2022,Airbus A320-214 (WL),PR-TYK,LATAM Brasil,TAM,0,,0,"Belém/Val-de-Cans International Airport, PA (BEL/SBBE)",min,minor
14-Jan-22,1/14/2022,Airbus A321-211 (WL),PT-XPM,LATAM Brasil,TAM,0,,0,"Alfonso Pena International Airport (CWB/SBCT), PR",min,minor
16-Jan-22,1/16/2022,Boeing 747-409F,B-18715,China Airlines Cargo,China Airlines,0,,0,Taipei-Taiwan Taoyuan International Airport (TPE/RCTP),unk,unknown
21-Jan-22,1/21/2022,Airbus A318-111,F-GUGP,Air France,Air France,0,,0,Paris-Orly Airport (ORY/LFPO),unk,unknown
23-Jan-22,1/23/2022,Let L-410UVP-E20 Turbolet,RA-67079,SiLA - Siberian Light Aviation,Iberia,0,,0,near Bratsk,unk,unknown
23-Jan-22,1/23/2022,Airbus A320-214 (WL),VP-BLO,Aeroflot Russian Airlines,Aeroflot,0,,0,Belgorod Airport (EGO/UUOB),min,minor
26-Jan-22,1/26/2022,Boeing 777-236ER,G-YMMH,British Airways,British Airways,0,,0,Cape Town International Airport (CPT/FACT),min,minor
26-Jan-22,1/26/2022,Airbus A320-214,N123UW,American Airlines,American,0,,0,"Pittsburgh International Airport, PA (PIT/KPIT)",min,minor
28-Jan-22,1/28/2022,Boeing 747-409F,B-18715,China Airlines Cargo,China Airlines,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",min,minor
30-Jan-22,1/30/2022,de Havilland Canada DHC-8-300,VH-TQY,"QantasLink, opb Eastern Australia Airlines",Qantas,0,,0,"100 NM 135 degrees from Mildura Aerodrome, VIC",non,none
6-Feb-22,2/6/2022,Airbus A321-231,N521UW,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",unk,unknown
7-Feb-22,2/7/2022,Boeing 737 MAX 8,C-GEKZ,Air Canada,Air Canada,0,,0,340 nm NW of Toronto,non,none
7-Feb-22,2/7/2022,Embraer ERJ-190-100LR,OH-LKK,Finnair,Finnair,0,,0,København-Kastrup Airport (CPH),sub,substantial
8-Feb-22,2/8/2022,Airbus A330-303,PH-AKE,KLM Royal Dutch Airlines,KLM,0,,0,"Calgary International Airport, AB (YYC/CYYC)",min,minor
10-Feb-22,2/10/2022,Airbus A320-214,F-HEPB,Air France,Air France,0,,0,Pointe-à-Pitre-Le Raizet Airport (PTP/TFFR),non,none
15-Feb-22,2/15/2022,Boeing 737-823 (WL),N344PP,American Airlines,American,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",min,minor
15-Feb-22,2/15/2022,Bell UH-1H Iroquois,N72297,American Ag Aviation Inc,American,1,,1,"near Coalinga, CA",w/o,destroyed
17-Feb-22,2/17/2022,ATR 72-500 (72-212A),OH-ATI,"Finnair, opb NoRRa",Finnair,0,,0,South of Riga,non,none
21-Feb-22,2/21/2022,Airbus A320-214 (WL),CC-BJD,LATAM Perú,TAM,0,,0,Juliaca,unk,unknown
24-Feb-22,2/24/2022,Boeing 737-7H4 (WL),N967WN,Southwest Airlines,Southwest Airlines,0,,0,"Kansas City International Airport, MO (MCI/KMCI)",min,minor
28-Feb-22,2/28/2022,Embraer ERJ 170-200 LR (ERJ-175LR),N402YX,"American Eagle, opb Republic Airlines",American,0,,0,"Washington-Ronald Reagan National Airport, DC (DCA)",min,minor
6-Mar-22,3/6/2022,Bombardier CRJ-900LR,N602NN,"PSA Airlines, opf American Airlines",American,0,,0,"Newport News/Williamsburg International Airport, VA (PHF/KPHF)",min,minor
9-Mar-22,3/9/2022,Boeing 737-990ER,N472AS,Alaska Airlines,Alaska Airlines,0,,0,"28 NM SSE of Toronto/Lester B Pearson International Airport (CYYZ), ON",min,minor
12-Mar-22,3/12/2022,Sikorsky S-76D,N761AF,Arkansas Children's Hospital,SAS,0,,0,"Wadley Regional Medical Center (64XS), Texarkana, TX",sub,substantial
20-Mar-22,3/20/2022,Boeing 777-223ER,N777AN,American Airlines,American,0,,0,west of Barcelona,min,minor
22-Mar-22,3/22/2022,Cessna 172S Skyhawk SP,TC-TAM,Turkish Airlines Flight Academy (TAFA),Turkish Airlines,0,,0,Aydin-Cildir Airport (CII/LTBD),sub,substantial
22-Mar-22,3/22/2022,Cessna 172K,N7199G,American Patriots Inc,American,0,,0,"Plains, Texas",sub,substantial
25-Mar-22,3/25/2022,Boeing 787-8 Dreamliner,JA819A,All Nippon Airways - ANA,All Nippon Airways,0,,0,over Shizuoka prefecture,min,minor
25-Mar-22,3/25/2022,Airbus A320-214 (WL),N748AV,Avianca,Avianca,0,,0,Guayaquil,unk,unknown
26-Mar-22,3/26/2022,Boeing 767-346ER,JA603J,Japan Airlines,Japan Airlines,0,,0,90 km E of Nagoya,non,none
29-Mar-22,3/29/2022,Airbus A320-214,CC-BAS,LATAM Airlines Chile,TAM,0,,0,Rionegro/Medellín-José María Córdova Airport (MDE/SKRG),sub,substantial
29-Mar-22,3/29/2022,Airbus A220-300,C-GMYU,Air Canada,Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
31-Mar-22,3/31/2022,Boeing 737-990ER,N238AK,Alaska Airlines,Alaska Airlines,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",unk,unknown
31-Mar-22,3/31/2022,Airbus A330-243F,TC-JDP,Turkish Airlines Cargo,Turkish Airlines,0,,0,London-Stansted Airport (STN/EGSS),min,minor
1-Apr-22,4/1/2022,Bell OH-58A Kiowa,N9287U,American Ag Aviation Inc,American,0,,0,"Merced, CA",sub,substantial
3-Apr-22,4/3/2022,Boeing 737-8H6 (WL),9M-MLS,Malaysia Airlines,Malaysia Airlines,0,,0,E of Kuala Lumpur,non,none
3-Apr-22,4/3/2022,Agusta-Westland AW-139,JA10TE,Iwate Disaster Prevention Air Corps,SAS,0,,0,Iwaizumi,non,none
5-Apr-22,4/5/2022,Boeing 777-328ER,F-GSQJ,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
9-Apr-22,4/9/2022,Boeing 777-240ER,AP-BGJ,Pakistan International Airlines - PIA,Pakistan International,0,,0,near Lahore,min,minor
9-Apr-22,4/9/2022,Boeing 737-8H4 (WL),N8600F,Southwest Airlines,Southwest Airlines,0,,0,"Austin-Bergstrom International Airport, TX (AUS/KAUS)",non,none
9-Apr-22,4/9/2022,de Havilland Canada DHC-8-402Q Dash 8,C-GJZG,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"near Vancouver, BC",non,none
12-Apr-22,4/12/2022,Airbus A321-211,VT-PPH,Air India,Air India,0,,0,Delhi-Indira Gandhi International Airport (DEL/VIDP),min,minor
13-Apr-22,4/13/2022,ATR 42-600,JA12HC,Hokkaido Air System opf Japan Airlines,Japan Airlines,0,,0,near Sapporo Airfield/Okadama Airport (OKD/RJCO),min,minor
17-Apr-22,4/17/2022,Boeing 767-3Z9ER,OE-LAE,Austrian Airlines,Austrian Airlines,0,,0,"NE of Washington-Dulles International Airport, DC (IAD/KIAD)",unk,unknown
17-Apr-22,4/17/2022,Airbus A321-231,VN-A603,Vietnam Airlines,Vietnam Airlines,0,,0,Ho Chi Minh City-Tan Son Nhat International Airport (SGN/VVTS),sub,substantial
18-Apr-22,4/18/2022,Bombardier CRJ-700ER,N720EV,"American Eagle, opb SkyWest Airlines",American,0,,0,"NE of Fresno, CA",min,minor
18-Apr-22,4/18/2022,Airbus A320-214,D-AIZJ,Lufthansa,Lufthansa,0,,0,Kraków-J. Paul II Balice International Airport (KRK/EPKK),non,none
19-Apr-22,4/19/2022,Airbus A220-300,HB-JCK,Swiss International Air Lines,SWISS,0,,0,Frankfurt International Airport (FRA/EDDF),non,none
22-Apr-22,4/22/2022,Airbus A320-251N,EC-NER,Iberia,Iberia,0,,0,Madrid,non,none
24-Apr-22,4/24/2022,Embraer ERJ-190LR,OH-LKO,"Finnair, opb NoRRa",Finnair,0,,0,North of Copenhagen-Kastrup Airport (CPH/EKCH),min,minor
25-Apr-22,4/25/2022,Bombardier CRJ-900ER,N943LR,"American Eagle, opb Mesa Airlines",American,0,,0,"NE of Tucson, AZ",non,none
25-Apr-22,4/25/2022,de Havilland Canada DHC-8-402Q Dash 8,N403QX,"Horizon Air, opf Alaska Airlines",Alaska Airlines,0,,0,"near Seattle, WA",min,minor
25-Apr-22,4/25/2022,Boeing 737-8K2 (WL),PH-BXI,KLM Royal Dutch Airlines,KLM,0,,0,Lisboa-Humberto Delgado Airport (LIS/LPPT),non,none
3-May-22,5/3/2022,Embraer ERJ-175LR,N233NN,American Eagle opb Envoy Air,American,0,,0,"near Birmingham, AL",min,minor
4-May-22,5/4/2022,Airbus A320-214,N639VA,Alaska Airlines,Alaska Airlines,0,,0,"Portland International Airport, OR (PDX/KPDX)",min,minor
6-May-22,5/6/2022,Boeing 737-8SA (WL),9V-MGL,Singapore Airlines,Singapore Airlines,0,,0,Kathmandu-Tribhuvan Airport (KTM/VNKT),min,minor
10-May-22,5/10/2022,Boeing 737-883 (WL),LN-RRH,SAS Scandinavian Airlines,SAS,0,,0,between Stavanger and Oslo,non,none
13-May-22,5/13/2022,Airbus A321-211 (WL),PT-XPA,LATAM Brasil,TAM,0,,0,"Fortaleza-Pinto Martins Airport, CE (FOR/SBFZ)",min,minor
16-May-22,5/16/2022,Boeing 737-823 (WL),N817NN,American Airlines,American,0,,0,"Bozeman Yellowstone International Airport, MT (BZN/KBZN)",min,minor
16-May-22,5/16/2022,Airbus A321-271NX,D-AIEN,Lufthansa,Lufthansa,0,,0,Casablanca-Mohamed V Airport (CMN/GMMN),sub,substantial
19-May-22,5/19/2022,Airbus A320-251N,VT-EXM,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),min,minor
19-May-22,5/19/2022,Embraer ERJ-145LR,N638AE,American Airlines,American,0,,0,"In flight near Bristol, TN",non,none
19-May-22,5/19/2022,Boeing 737-823 (WL),N917NN,American Airlines,American,0,,0,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",non,none
21-May-22,5/21/2022,Boeing 737-7H4 (WL),N256WN,Southwest Airlines,Southwest Airlines,0,,0,"Tacoma, Washington",non,none
27-May-22,5/27/2022,Boeing 737-823 (WL),N852NN,American Airlines,American,0,,0,SE of Providenciales,unk,unknown
27-May-22,5/27/2022,Airbus A350-941,9V-SHH,Singapore Airlines,Singapore Airlines,0,,0,Brisbane,non,none
31-May-22,5/31/2022,ATR 72-600 (72-212A),EI-HDH,"Aer Lingus Regional, opb Emerald Airlines",Aer Lingus,0,,0,E of Dublin,min,minor
31-May-22,5/31/2022,Antonov An-2MS (TVS-2MS),RA-40928,SILA - Siberian Light Aviation,Iberia,0,,0,Krasny Yar,min,minor
4-Jun-22,6/4/2022,Embraer ERJ-175LR,N401YX,"American Eagle, opb Republic Airways",American,0,,0,"Indianapolis International Airport, IN (IND/KIND)",unk,unknown
6-Jun-22,6/6/2022,ATR 72-500 (72-212A),AP-BKX,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi Jinnah İnternational Airport,min,minor
8-Jun-22,6/8/2022,Embraer ERJ-175SU,C-FRQW,Air Canada,Air Canada,0,,0,"S of Montreal, QC",non,none
8-Jun-22,6/8/2022,Cessna 172S,N831KS,Kansas State University - Salina,SAS,0,,0,"Salina Airport, KS (SLN/KSLN)",sub,substantial
10-Jun-22,6/10/2022,Airbus A320-214,C-GFDU,Air Canada Rouge,Air Canada,0,,0,"22 nm WNW of Montreal, QC",non,none
15-Jun-22,6/15/2022,Guimbal Cabri G2,HB-ZDQ,Swiss Helicopter AG,SWISS,0,,0,Epagny-Gruyères Airfield (LSGT),sub,substantial
17-Jun-22,6/17/2022,Boeing 777-223ER,N794AN,American Airlines,American,0,,0,"46°00' N, 035°00' W",min,minor
17-Jun-22,6/17/2022,Canadair CRJ-200ER,C-FFJA,Air Canada,Air Canada,0,,0,"near Toronto-Pearson International Airport, ON (YYZ/CYYZ)",non,none
17-Jun-22,6/17/2022,Boeing 777-228ER,F-GSPQ,Air France,Air France,0,,0,"New York-John F. Kennedy International Airport, NY (JFK)",min,minor
20-Jun-22,6/20/2022,Boeing 777-368ER,HZ-AK22,Saudi Arabian Airlines,Saudi Arabian,0,,0,Manila-Ninoy Aquino International Airport (MNL/RPLL),unk,unknown
21-Jun-22,6/21/2022,Boeing 737-823 (WL),N819NN,American Airlines,American,0,,0,"SE of Indianapolis, IN (IND/KIND)",min,minor
21-Jun-22,6/21/2022,Airbus A321-253NX,N429AN,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",non,none
23-Jun-22,6/23/2022,Airbus A320-214,AP-BLW,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore-Allama Iqbal International Airport (LHE/OPLA),min,minor
24-Jun-22,6/24/2022,Boeing 737-990,N319AS,Alaska Airlines,Alaska Airlines,0,,0,"E of Reno, NV",non,none
25-Jun-22,6/25/2022,Eurocopter AS 350B3 Ecureuil,HB-ZMC,Swiss Helicopter AG,SWISS,0,,0,"near the Wiriehorn in the Diemtigtal, Bernese Oberland, BE",w/o,destroyed
25-Jun-22,6/25/2022,Boeing 737-990ER,N402AS,Alaska Airlines,Alaska Airlines,0,,0,"E of Phoenix, AZ",non,none
25-Jun-22,6/25/2022,Boeing 737-866 (WL),SU-GCZ,EgyptAir,Egyptair,0,,0,Cairo International Airport (CAI/HECA),min,minor
25-Jun-22,6/25/2022,de Havilland Canada DHC-8-402Q Dash 8,JA854A,ANA wings opf All Nippon Airways,All Nippon Airways,0,,0,40 km WSW of Tokushima Airport,non,none
28-Jun-22,6/28/2022,ATR 72-600 (72-212A),ES-ATE,"SAS Scadinavian Airlines, opb Xfly",SAS,0,,0,Hamburg-Helmut Schmidt Airport (HAM/EDDH),min,minor
28-Jun-22,6/28/2022,Boeing 737-8LJ (WL),RA-73114,Aeroflot Russian Airlines,Aeroflot,0,,0,Moscow,min,minor
28-Jun-22,6/28/2022,ATR 72-600 (72-212A),ES-ATE,"SAS Scandinavian Airlines, opb Xfly",SAS,0,,0,Hamburg-Helmut Schmidt Airport (HAM/EDDH),min,minor
29-Jun-22,6/29/2022,Boeing 787-9 Dreamliner,SU-GET,EgyptAir,Egyptair,0,,0,Johannesburg-O.R. Tambo International Airport (JNB/FAOR),min,minor
1-Jul-22,7/1/2022,Boeing 737-7H4 (WL),N480WN,Southwest Airlines,Southwest Airlines,0,,0,"Santa Ana-John Wayne International Airport, CA (SNA/KSNA)",non,none
3-Jul-22,7/3/2022,Airbus A330-343,TC-LOB,THY Turkish Airlines,Turkish Airlines,0,,0,Colombo-Bandaranaike International Airport (CMB/VCBI),min,minor
4-Jul-22,7/4/2022,Fokker 100,VH-NQE,"QantasLink, opby Network Aviation",Qantas,0,,0,"187.9 km 197 degrees from Paraburdoo Aerodrome, WA",non,none
5-Jul-22,7/5/2022,Boeing 737 MAX 8,C-GEKZ,Air Canada,Air Canada,0,,0,over northern Nebraska,min,minor
6-Jul-22,7/6/2022,Zlin Savage,D-MTUN,Fliegerclub Condor eV,Condor,0,,0,"near Antersberg, Tuntenhausen, Rosenheim, Bavaria",w/o,destroyed
6-Jul-22,7/6/2022,Airbus A320-232,G-EUUV,British Airways,British Airways,0,,0,Copenhagen-Kastrup Airport (CPH/EKCH),min,minor
7-Jul-22,7/7/2022,Boeing 737 MAX 8,C-FSDB,Air Canada,Air Canada,0,,0,Mexico City-Benito Juárez International Airport (MEX/MMMX),min,minor
8-Jul-22,7/8/2022,Bombardier CRJ-900LR,C-GJFZ,Air Canada,Air Canada,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",min,minor
10-Jul-22,7/10/2022,Airbus A330-223,HL8228,Korean Air,Korean Air,0,,0,W of Baku,unk,unknown
11-Jul-22,7/11/2022,Boeing 717-2K9,VH-NXH,QantasLink,Qantas,0,,0,"Rockhampton Airport (ROK/YBRK), QLD",non,none
13-Jul-22,7/13/2022,Airbus A330-343,C-GHLM,Air Canada,Air Canada,0,,0,near Madrid-Barajas Adolfo Suárez Airport (MAD/LEMD),non,none
16-Jul-22,7/16/2022,Boeing 777-3M0ER,RA-73142,Aeroflot Russian Airlines,Aeroflot,0,,0,Moscow-Sheremetyevo Airport (SVO),min,minor
17-Jul-22,7/17/2022,Embraer ERJ-190STD,PH-EXV,KLM Cityhopper,KLM,0,,0,London City Airport (LCY/EGLC),min,minor
21-Jul-22,7/21/2022,Boeing 787-8 Dreamliner,VT-ANE,Air India,Air India,0,,0,W of Malvan,non,none
22-Jul-22,7/22/2022,Airbus A320-214 (WL),RA-73748,Aeroflot Russian Airlines,Aeroflot,0,,0,Kaliningrad-Khrabrovo Airport (KGD/UMKK),min,minor
23-Jul-22,7/23/2022,Cessna T210L Turbo Centurion,N210DE,Tamiami Aircraft Services Corp,TAM,2,,2,"Cangrejo, Montellano, Puerto Plata, DO",w/o,destroyed
25-Jul-22,7/25/2022,Airbus A320-214 (WL),N562AV,Avianca,Avianca,0,,0,near Bogotá,non,none
25-Jul-22,7/25/2022,Airbus A320-214,N950AV,Avianca,Avianca,0,,0,Rionegro/Medellín-José María Córdova Airport (MDE/SKRG),non,none
27-Jul-22,7/27/2022,Airbus A321-231 (WL),VN-A615,Vietnam Airlines,Vietnam Airlines,0,,0,"Hoa Thuan Tay Ward, Hoa Thuan Nam, Hai Chau, Da Nang",unk,unknown
31-Jul-22,7/31/2022,Boeing 737-823 (WL),N816NN,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",unk,unknown
1-Aug-22,8/1/2022,Boeing 747-8HTF,HL7609,Korean Air,Korean Air,0,,0,"Ted Stevens Anchorage International Airport (ANC/PANC), AK",min,minor
1-Aug-22,8/1/2022,Boeing 737-823 (WL),N949NN,American Airlines,American,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",unk,unknown
